1.5513720323430523E-9, -0.9949586360372535, 1.3953884424244827E-9, -0.9949586401024308, -8.008140919175025E-10, 3.938384680355106E-9, 1.9507392852175806E-9, -0.9949586382610897, 3.3559726447948832E-9, -0.052154282891328174, -4.316455874364861E-9, 2.670633882918738E-10, -0.07039916830503756, -8.315005255399724E-10, 0.004007369150660618, -5.155223348792254E-9, -5.972356945948622E-9, -5.213572694220481E-9, -0.06938631899248258, -0.9887233590851232, -0.9949586306639575, -2.233673064544504E-9, -1.416196915218078E-9, 6.4202583795955034E-9, 0.015983912853287263, -9.451025054692987E-10, 2.3992837938883748E-9, -0.012466596169145472, -8.605402571304182E-9, -0.9949586382063283, 
-0.9949586332398827, -5.773678631655239E-10, -0.9949586432061029, -0.9949586376897914, 2.3387602893552294E-9, -0.9949586336296866, -1.7769402243667613E-10, 0.99495864375953, 8.42180161623933E-9, 3.3491860981169396E-9, 0.06829722193480803, 0.9949586413446289, -5.241986427998587E-9, -0.99495863285583, 5.30103857228873E-9, 1.9191470222263565E-9, 8.388836000302431E-9, 2.534002072898267E-9, 0.9949586349053764, 7.525717053142695E-9, -2.709638303800079E-9, 0.9949586299238, 4.3578253536085595E-9, -8.150207982052148E-9, 1.0237763382771268, 1.6118314855813335E-9, 6.791147555809299E-10, -0.994958650163644, -3.238128773236723E-9, 5.696564185054745E-11, 
-5.4394138166861565E-9, -4.509831118646648E-9, -5.392451343215385E-9, -3.127172350565318E-9, -1.6789011974271743E-9, 9.309503982887446E-9, 4.433718086639432E-9, -4.57309643771847E-9, -0.9949586307869982, -6.481342007825008E-9, 1.1990119368458316E-9, -1.3108745379639423E-9, 4.980623471143108E-9, -1.6418171951110726E-9, 7.493994508878686E-9, 2.3808939046337525E-9, -8.050942226125602E-10, 0.9949586461343973, -6.047780615390203E-9, -1.2794450093863747E-9, -0.994958628215363, -5.6108112292112985E-9, -0.9949586286978258, 2.461496675150662E-9, -0.9949586464739906, -2.2305099210720166E-9, -4.3255530953851593E-11, 4.388335006990179E-9, -3.4673754076759638E-9, 1.160120678842722E-8, 
0.9949586444802001, 1.8627256188520443E-9, -1.1939572401849497E-9, -5.037303727626158E-10, 2.62689917426498E-9, -1.3495633660562772E-9, -2.1277355856639965E-10, -0.032813963973634376, -4.4682858175100433E-10, 4.432800723096371E-9, 5.64501504555715E-9, -5.97536364542043E-9, -0.0027147201910142638, 2.397637407117131E-9, -0.994958631260149, 6.1295622084298145E-9, 5.094434226618544E-9, -2.574905093861236E-9, 0.04639834292215672, -0.9949586252922655, 4.925780802580001E-9, 0.02180741206516501, -0.9949586431984091, 4.1695506556647696E-9, 4.614836739024255E-9, 5.267238051422034E-9, -0.06057003122232918, 1.8448302327419566E-9, -0.9949586313354357, 9.558928591764568E-9, 
3.70247968203693E-10, 1.510093274687851E-9, 0.994958638263005, -0.9949586379981786, -1.8572113892316206E-9, -8.715218836652048E-10, -3.111873749350284E-9, 2.137650295597652E-9, -0.9949586374579751, 5.353426255224477E-9, 1.5208622468903276E-9, 0.9949586307987323, 1.2913013622018226E-9, 6.384302187052015E-10, -0.9949586433220879, -6.01902982899977E-9, -4.4138515725453755E-9, -0.9949586365833297, -1.4503526716950558E-10, -9.1716786795342E-10, -0.9949586364366753, -7.304583717511616E-9, -0.9949586336577696, -9.540883925422745E-10, 1.9303227250361636E-9, 3.1608349744248476E-10, -0.9949586403791179, -0.08888842238080918, 9.709607349304325E-9, -0.030446517667828576, 
4.719550168277366E-9, 6.557557783039369E-10, 0.951907046599286, 0.006981827253955686, -1.6179450989075513E-9, 6.101408453454605E-10, -2.7586186910988853E-9, -0.9949586389561373, 0.07035295662718366, 2.078020718274238E-9, 5.0775109037941224E-9, 3.9212433923301115E-9, 0.020406986448662234, 0.9949586406416353, -7.278245628019315E-9, -2.287447142433731E-9, -0.994958640606514, 0.9949586451983385, -1.8620471536510616E-9, 1.319733968987873E-9, -2.1903293019098513E-9, -0.994958642225893, 4.582632259870064E-9, 0.9949586368136206, 0.010002707228401242, 0.9949586389653532, -0.9949586398203246, -0.994958625319452, -2.9429213367563773E-9, -0.994958627990437, 
4.868938105465672E-9, -0.9949586359547296, -0.9949586389756823, -0.9949586367223826, -0.9949586430275057, 5.656438877033427E-9, 0.9949586389037266, -1.3424720430699954E-10, 0.9949586378016358, -2.2506258506715135E-9, 2.141832155728885E-9, 0.994958638896457, 0.9949586422493736, -7.703883534627468E-9, -1.3453212553964815E-9, 1.9165709395835805E-9, -5.4437141901029615E-9, -0.023734462070850393, -1.688226762134365E-10, 6.774949100289401E-10, 5.7199515422060896E-9, -3.3315628112936273E-9, -0.9949586452267004, -0.9949586347363276, 6.688718734505964E-9, -4.570193238261062E-10, -1.2562165333565104E-9, -5.810511286885616E-9, 0.994958640883874, -0.9949586374657409, 
-1.6542782972437007E-9, -1.445936139175939E-9, 0.05063203931856586, -0.9949586290830214, 3.4407497853151003E-9, 3.738987610245283E-9, -1.3200161560043781E-8, -1.0266151402090775, -0.994958639719541, -2.69686258451682E-9, -2.8843188038938728E-9, -9.590398796566188E-9, 5.917374410783158E-9, -6.292407510290777E-9, -3.0656949934622597E-10, 1.6359155803925948E-9, -0.008366973480371881, -6.315221451852163E-9, 4.87777527448615E-9, -1.0312236969388286, -1.1134276452870462, 4.826543276735209E-9, -1.7904225704156142E-9, 0.9949586434078106, -0.9949586364246884, 2.2878970094981996E-10, -8.265182643556377E-10, -9.178930697819145E-9, -1.0053366864706361, -1.213230689207203E-9, 
2.816499783081973E-9, -3.591600224274562E-9, -0.9949586397432064, 3.4934579053943196E-9, -1.6425116321246047E-11, 5.058388002263876E-9, 1.1181414490844222E-10, -1.43672623064749E-9, -3.0067760091006566E-9, 4.894795197009154E-9, 8.075048602483449E-10, 0.9949586368471348, 1.765104288050322E-9, 2.6674824543752767E-9, -6.497897030830491E-9, 0.9315789111070402, -4.316448346290607E-9, -0.9233851503167458, 8.976055153087621E-10, 7.2645088847754635E-9, 6.800752675317402E-9, -0.9949586435864438, 0.07253991521174805, -7.706572464807323E-9, -0.9949586434257849, 6.05004527535705E-9, 1.1497870789034404E-9, -0.059058048537733665, 0.051191651119957715, 6.769862122403671E-9, 
1.0297696793563866, 5.743293755188727E-9, 3.092370124856072E-10, -3.162836221471048E-10, -7.037054604883768E-9, 1.3939980518283191E-9, -0.994958644462878, 3.9231743720254035E-9, -0.9949586389747852, -2.5282013011950808E-9, -6.118028875067558E-9, 4.0832432045417136E-9, -2.1025470874674873E-9, -1.0425952261350368E-8, -3.0118905804721573E-9, 7.01742810200578E-9, -7.096194749325895E-9, -7.52587636459944E-9, -0.9949586361040589, 1.0354459108001628E-9, -0.02294650248455743, 8.679605105335183E-9, -2.0072348520600253E-9, -7.989102645636014E-10, -0.003696998581858346, 0.073191383332116, 9.996326951648996E-10, 0.994958627173116, -0.9949586442034741, -0.9949586267064144, 
