-1.20815844759507E-16, 2.4883457704891672E-17, -1.2281377213201872E-15, 5.3864231754192834E-18, -6.477014694304935E-16, 5.788050386011825E-16, -9.789239403452582E-16, -1.7224414335016253E-15, -3.2818375586075044E-15, -1.6253761804692603E-15, 8.689913061476571E-16, 1.037006432155469E-16, 2.853576852377603E-16, 3.9535244318635017E-16, -7.409966928523122E-16, -9.681974835476764E-16, -1.1259458441141386E-15, -1.3763183226476737E-15, 1.2606419619095096E-15, -1.3719123002918644E-15, 5.960805885327328E-17, 3.263449612268421E-16, -4.349441242956463E-16, 3.807237584169997E-15, -1.5336568854070815E-15, 9.046536690694884E-16, 1.3527268372561842E-15, -1.110244328206457E-15, 1.3164688433646173E-15, 8.047424422673097E-16, 
-2.3464071793843918E-15, -1.619161359565386E-15, -5.731961758065967E-16, 8.353697131157557E-16, 5.005139264805637E-16, -6.318699802524519E-16, 2.9495701565132193E-16, -8.94607157419024E-16, -1.2294690939532114E-15, -2.8038766800572436E-16, -5.030407700878119E-16, -1.0090982637213644E-15, 2.4365634610900405E-16, 4.850338700106626E-16, -3.63376681933265E-16, 1.4339460059216679E-15, -3.0676560652570753E-15, -1.202293855072909E-15, 1.10873837346364E-15, -1.9738759174594995E-15, 7.946003048633864E-16, -2.475910943276968E-15, 1.7682215642176274E-15, -6.342909738747232E-16, -1.2986559994661632E-15, 1.5349536810323558E-15, -1.0894700921247266E-15, -6.707174003318659E-16, -2.3013647319413243E-15, -1.7252855584920317E-15, 
-1.820998540232509E-15, 9.324134772547446E-17, -1.295929068103636E-15, -1.0615488649793118E-15, 5.111089584410098E-16, 1.932906758279736E-15, 7.40978101972962E-16, 6.637108552527859E-16, -2.930098215420512E-15, 1.3227595456230446E-16, -2.4121618327200847E-16, -1.6599727082129815E-15, -5.2539333721272E-16, 1.004886166805085E-15, -2.127949032277526E-15, 1.9691336209695312E-15, -1.4562424624606736E-15, 2.4463025880503956E-16, -3.050890671419985E-17, -1.3457564134225877E-16, -6.273087994632288E-16, -1.2351687431419286E-15, -1.0435324089179877E-15, 1.6836251737899481E-15, 5.76774723519505E-16, -8.210606181307138E-16, 1.5962550810067736E-16, -1.0386975779943386E-15, 2.377623515575408E-15, 2.1146064795927834E-15, 
-5.949617972006337E-16, 8.767681891932793E-16, -4.551207930395243E-16, -2.2939879629126993E-15, -1.3062572990865907E-15, -7.963597627577739E-16, -2.0035803685086305E-15, -2.8090608516895387E-16, -6.0507596381743045E-16, 7.151831215595689E-17, -1.9551223350991205E-15, -3.0482431180300954E-16, -1.8375692475043397E-15, -1.277764974763329E-15, -2.650850443274351E-15, -2.9862609926261148E-16, 1.4144989898793843E-15, 8.911424321281717E-16, -1.2641995115592818E-15, 1.6353748749511217E-15, 2.3203087383599746E-16, 7.53186175924543E-16, -2.774671231442491E-15, 4.93466879618005E-16, 1.616645826476737E-15, -7.52518679729934E-16, -1.6596684916958412E-15, -2.3135031928239734E-16, 1.9785527549590073E-16, 3.592709561694814E-16, 
-1.688421880858933E-15, 4.304641133187032E-16, 6.602811975026474E-16, -1.6816371624498641E-15, -1.2338284141007736E-15, 2.580843695799442E-15, 1.7505999721975788E-15, -9.892149895379015E-16, -2.0109498801160612E-15, -2.0470803696472656E-15, 1.1565655172698792E-15, -1.5892773050403776E-15, -1.9459241000487085E-16, 1.1289679101639733E-15, 5.333310821108795E-16, 9.713595474653325E-18, 1.119075322108998E-15, 1.3936825037092559E-15, 4.3744772604970817E-16, -8.752556227542332E-16, -2.2933798852443893E-15, -4.678481486275655E-16, 1.6048379266519389E-16, -2.0928569937511074E-15, 1.9906646194685009E-16, -3.43269567021773E-17, 1.6996831311005224E-15, -2.2223663114060808E-15, -8.693808295352948E-16, 9.947611618650179E-16, 
-1.286806980413014E-15, 1.60053209961681E-15, 5.586383327785401E-16, -2.2529407842580828E-15, -2.3626261101175768E-15, 3.1156992449042392E-16, 1.134962226652723E-15, -6.128709896863179E-16, 1.094589411178538E-15, -1.8487235927014624E-15, -1.1233814746628628E-15, -1.1727179575856717E-15, -6.620290779508001E-16, 1.9181785937299416E-15, -2.0602521852622212E-15, 1.2712096147270865E-15, -1.4287213397849603E-15, -8.507193161786939E-16, 1.955350726106786E-15, -8.624382908283043E-16, -1.917175248300944E-15, -8.083518159990295E-16, 1.2699892677378184E-16, 1.3770627395512212E-15, -5.885308978655934E-16, -1.8534105120524656E-15, 9.176362098697028E-17, -5.618386994181495E-16, 1.1977535458444412E-15, -7.495833758528349E-16, 
1.4520599428384621E-16, -2.014023260920632E-15, -3.2820525237722237E-15, -3.924078985540928E-16, 2.1396599093396613E-15, -1.6030830002300763E-15, -1.1699183619151304E-15, -5.370385278200333E-16, -1.5249830732606724E-15, 3.71803176445549E-17, 3.2518019812345606E-16, 5.433183083592517E-16, -3.588217806399744E-16, 1.2379031614301369E-15, 4.0966600679566075E-16, 1.2726088940820473E-15, -6.625943375281527E-16, 3.9103873654311485E-16, -1.258279821270707E-15, 2.1750603175740238E-15, -1.0741863050699553E-15, 1.4546327677729672E-15, -1.1352309793116782E-15, -9.714764972945136E-16, 1.1151101188133432E-15, 4.5388683062152235E-16, -1.2295955770927615E-15, 1.0779973925027285E-15, -3.0870616387870264E-15, 4.829048758908128E-16, 
-6.890988695530135E-17, -2.59199599677761E-16, -5.379541442543748E-16, -3.0941806363371417E-15, -2.1779315508703964E-15, 5.062779013621401E-16, 6.767567741388736E-16, -6.926601291396506E-16, -2.4062311592480273E-16, -2.479382194659576E-16, 1.904832287148488E-15, 1.506667713687871E-15, 2.6083612943337543E-16, 1.3592964332587699E-15, -2.278897809266292E-15, -8.638591134575301E-16, 6.895023232442449E-16, -2.593211129855938E-16, -2.47333228830053E-15, 6.366481598013462E-16, -1.3953653391350713E-15, 1.4516696153736123E-15, -5.5331054231564046E-17, -3.0057288609458965E-15, -3.1237797231116147E-16, 3.1726485784179515E-16, -1.445954073858079E-16, -1.5234610954642546E-15, -1.393877727517719E-15, -4.442821172469733E-16, 
-2.228660564896323E-16, 1.657620148567394E-16, 1.4192028496914832E-15, -1.0758079721052625E-15, -1.0388038445045746E-15, -1.4339145211415242E-15, 6.089639277297849E-16, -5.184466371843805E-16, 2.3011289477192546E-15, 9.53108633027737E-16, 5.450471839930851E-16, 2.033486644703137E-15, -3.828884888206546E-16, -2.136497438908291E-16, -2.681640373764172E-15, -9.321244249564309E-16, -1.1255697492649817E-15, 2.506540229623793E-16, -2.0622961895198053E-15, 4.603643092584632E-16, 2.852898827054925E-15, -1.822845834807166E-17, -6.886180553681408E-16, 2.7738060313894853E-15, 2.1023112046794785E-15, -8.076457196540696E-16, -1.4978326305251785E-15, 9.446117367523238E-16, -4.2609265340694806E-16, -1.0532685629396106E-15, 
-2.0353883940337122E-16, -1.3634479800639885E-15, 6.871134981532672E-16, 1.7043782297833366E-15, -3.585916127479934E-16, -1.4344854838751102E-15, -1.7896019292673555E-15, -2.2021325093350567E-16, 1.5247801366308014E-15, -8.854737523550889E-16, 4.2857277436503765E-16, -6.028981486380904E-16, -3.9907698595152335E-16, -5.777516234604025E-16, 4.2677215988539077E-16, -7.364109631367972E-16, -1.3691833077022857E-17, -1.178402222094482E-15, -3.4665611615940716E-15, 8.020435114865044E-16, -6.753175010630044E-16, 1.204608524134188E-16, -1.0536381729537286E-15, 6.774381670506717E-16, -1.2263254523483937E-16, 3.0848914198648366E-16, 2.3694519703197864E-15, -1.384680624593232E-15, 1.1903664250852083E-15, -3.186645085803447E-15, 
