Problem name: ConstraintSet
Number of times: 30
Lower value of k: -5.0  Upper value of k: 5.0
Dimension: 30
Times    b       a 
1      000.000   0.185,0.151,0.209,0.360,0.241,0.086,0.026,0.323,0.017,0.322,0.029,0.031,0.031,0.014,0.341,0.155,0.277,0.034,0.052,0.057,0.144,0.043,0.309,0.003,0.011,0.172,0.175,0.136,0.220,0.150
2      000.000   0.185,0.151,0.057,0.360,0.241,0.322,0.026,0.323,0.155,0.086,0.031,0.029,0.052,0.014,0.341,0.017,0.144,0.034,0.031,0.209,0.277,0.043,0.220,0.003,0.011,0.172,0.175,0.136,0.309,0.150
3      000.000   0.185,0.151,0.057,0.360,0.172,0.034,0.026,0.277,0.136,0.086,0.031,0.003,0.052,0.175,0.341,0.017,0.144,0.322,0.043,0.209,0.323,0.031,0.220,0.029,0.011,0.241,0.014,0.155,0.309,0.150
4     -004.239   0.185,0.151,0.057,0.360,0.172,0.034,0.026,0.277,0.136,0.086,0.031,0.003,0.052,0.175,0.341,0.017,0.144,0.322,0.043,0.209,0.323,0.031,0.220,0.029,0.011,0.241,0.014,0.155,0.309,0.150
5      002.973   0.185,0.151,0.057,0.360,0.172,0.034,0.026,0.277,0.136,0.086,0.031,0.003,0.052,0.175,0.341,0.017,0.144,0.322,0.043,0.209,0.323,0.031,0.220,0.029,0.011,0.241,0.014,0.155,0.309,0.150
6      002.973   0.014,0.151,0.057,0.360,0.172,0.323,0.017,0.241,0.136,0.086,0.031,0.003,0.322,0.175,0.341,0.026,0.144,0.052,0.043,0.011,0.034,0.031,0.220,0.029,0.209,0.277,0.185,0.309,0.155,0.150
7      002.973   0.014,0.151,0.057,0.360,0.172,0.043,0.086,0.241,0.034,0.017,0.031,0.277,0.322,0.175,0.029,0.026,0.144,0.052,0.323,0.220,0.136,0.185,0.011,0.341,0.209,0.003,0.031,0.309,0.155,0.150
8      002.973   0.014,0.151,0.057,0.150,0.172,0.043,0.086,0.011,0.034,0.017,0.031,0.277,0.323,0.175,0.029,0.003,0.144,0.052,0.322,0.341,0.309,0.185,0.241,0.220,0.209,0.026,0.155,0.136,0.031,0.360
9     -004.178   0.014,0.151,0.057,0.150,0.172,0.043,0.086,0.011,0.034,0.017,0.031,0.277,0.323,0.175,0.029,0.003,0.144,0.052,0.322,0.341,0.309,0.185,0.241,0.220,0.209,0.026,0.155,0.136,0.031,0.360
10     003.472   0.014,0.151,0.057,0.150,0.172,0.043,0.086,0.011,0.034,0.017,0.031,0.277,0.323,0.175,0.029,0.003,0.144,0.052,0.322,0.341,0.309,0.185,0.241,0.220,0.209,0.026,0.155,0.136,0.031,0.360
11     003.472   0.136,0.151,0.052,0.150,0.011,0.043,0.086,0.172,0.034,0.220,0.031,0.185,0.323,0.175,0.029,0.003,0.144,0.057,0.360,0.155,0.309,0.277,0.241,0.017,0.209,0.026,0.341,0.014,0.031,0.322
12    -000.411   0.136,0.151,0.052,0.150,0.011,0.043,0.086,0.172,0.034,0.220,0.031,0.185,0.323,0.175,0.029,0.003,0.144,0.057,0.360,0.155,0.309,0.277,0.241,0.017,0.209,0.026,0.341,0.014,0.031,0.322
