Problem name: ConstraintSet
Number of times: 300
Lower value of k: -5.0  Upper value of k: 5.0
Dimension: 30
Times    b       a 
1      005.000   0.189,0.059,0.072,0.141,0.192,0.096,0.025,0.068,0.194,0.135,0.210,0.119,0.273,0.076,0.226,0.218,0.235,0.093,0.223,0.270,0.292,0.032,0.259,0.210,0.104,0.169,0.142,0.229,0.199,0.235
2      005.000   0.218,0.235,0.072,0.141,0.192,0.210,0.142,0.068,0.194,0.135,0.096,0.119,0.273,0.076,0.226,0.189,0.059,0.093,0.229,0.032,0.292,0.270,0.259,0.210,0.104,0.235,0.025,0.223,0.199,0.169
3      005.000   0.093,0.235,0.072,0.141,0.192,0.210,0.068,0.142,0.194,0.135,0.096,0.226,0.273,0.076,0.119,0.259,0.270,0.218,0.229,0.032,0.104,0.059,0.189,0.235,0.292,0.210,0.025,0.223,0.199,0.169
4     -004.846   0.093,0.235,0.072,0.141,0.192,0.210,0.068,0.142,0.194,0.135,0.096,0.226,0.273,0.076,0.119,0.259,0.270,0.218,0.229,0.032,0.104,0.059,0.189,0.235,0.292,0.210,0.025,0.223,0.199,0.169
5     -001.948   0.093,0.235,0.072,0.141,0.192,0.210,0.068,0.142,0.194,0.135,0.096,0.226,0.273,0.076,0.119,0.259,0.270,0.218,0.229,0.032,0.104,0.059,0.189,0.235,0.292,0.210,0.025,0.223,0.199,0.169
6     -002.145   0.093,0.235,0.072,0.141,0.192,0.210,0.068,0.142,0.194,0.135,0.096,0.226,0.273,0.076,0.119,0.259,0.270,0.218,0.229,0.032,0.104,0.059,0.189,0.235,0.292,0.210,0.025,0.223,0.199,0.169
7     -002.145   0.093,0.076,0.072,0.141,0.192,0.229,0.068,0.142,0.259,0.135,0.096,0.226,0.273,0.235,0.292,0.194,0.169,0.032,0.210,0.218,0.104,0.189,0.059,0.235,0.119,0.210,0.025,0.223,0.199,0.270
8      004.210   0.093,0.076,0.072,0.141,0.192,0.229,0.068,0.142,0.259,0.135,0.096,0.226,0.273,0.235,0.292,0.194,0.169,0.032,0.210,0.218,0.104,0.189,0.059,0.235,0.119,0.210,0.025,0.223,0.199,0.270
9      004.210   0.273,0.189,0.072,0.141,0.192,0.229,0.199,0.142,0.194,0.135,0.025,0.226,0.093,0.059,0.292,0.259,0.169,0.218,0.210,0.032,0.104,0.076,0.235,0.235,0.119,0.210,0.096,0.223,0.068,0.270
10     004.210   0.189,0.273,0.093,0.141,0.235,0.235,0.199,0.210,0.194,0.218,0.025,0.226,0.072,0.059,0.292,0.259,0.169,0.135,0.210,0.032,0.104,0.096,0.229,0.192,0.119,0.142,0.076,0.223,0.068,0.270
11     003.426   0.189,0.273,0.093,0.141,0.235,0.235,0.199,0.210,0.194,0.218,0.025,0.226,0.072,0.059,0.292,0.259,0.169,0.135,0.210,0.032,0.104,0.096,0.229,0.192,0.119,0.142,0.076,0.223,0.068,0.270
12     000.063   0.189,0.273,0.093,0.141,0.235,0.235,0.199,0.210,0.194,0.218,0.025,0.226,0.072,0.059,0.292,0.259,0.169,0.135,0.210,0.032,0.104,0.096,0.229,0.192,0.119,0.142,0.076,0.223,0.068,0.270
13     000.063   0.189,0.199,0.025,0.141,0.059,0.142,0.273,0.210,0.194,0.218,0.093,0.226,0.072,0.235,0.292,0.270,0.169,0.135,0.210,0.032,0.068,0.096,0.229,0.192,0.119,0.235,0.076,0.223,0.104,0.259
14    -000.830   0.189,0.199,0.025,0.141,0.059,0.142,0.273,0.210,0.194,0.218,0.093,0.226,0.072,0.235,0.292,0.270,0.169,0.135,0.210,0.032,0.068,0.096,0.229,0.192,0.119,0.235,0.076,0.223,0.104,0.259
15    -000.830   0.189,0.096,0.025,0.235,0.210,0.142,0.273,0.059,0.192,0.218,0.093,0.229,0.119,0.068,0.292,0.270,0.169,0.135,0.210,0.032,0.235,0.199,0.226,0.194,0.072,0.141,0.076,0.223,0.104,0.259
16    -000.830   0.189,0.025,0.096,0.235,0.194,0.104,0.273,0.059,0.072,0.229,0.093,0.218,0.169,0.068,0.292,0.270,0.119,0.135,0.210,0.032,0.223,0.199,0.226,0.210,0.192,0.141,0.076,0.235,0.142,0.259
17    -002.651   0.189,0.025,0.096,0.235,0.194,0.104,0.273,0.059,0.072,0.229,0.093,0.218,0.169,0.068,0.292,0.270,0.119,0.135,0.210,0.032,0.223,0.199,0.226,0.210,0.192,0.141,0.076,0.235,0.142,0.259
18    -002.651   0.189,0.025,0.119,0.292,0.223,0.169,0.273,0.192,0.093,0.229,0.072,0.218,0.104,0.068,0.235,0.270,0.096,0.135,0.210,0.032,0.194,0.199,0.226,0.210,0.059,0.259,0.076,0.235,0.142,0.141
19    -002.651   0.189,0.072,0.119,0.292,0.032,0.192,0.076,0.169,0.093,0.229,0.025,0.218,0.142,0.068,0.235,0.270,0.096,0.135,0.210,0.223,0.141,0.199,0.235,0.210,0.059,0.259,0.273,0.226,0.104,0.194
20    -002.651   0.032,0.072,0.226,0.135,0.189,0.192,0.259,0.169,0.093,0.229,0.025,0.141,0.104,0.068,0.235,0.270,0.210,0.292,0.096,0.223,0.218,0.199,0.235,0.210,0.059,0.076,0.273,0.119,0.142,0.194
21    -002.651   0.270,0.072,0.218,0.273,0.189,0.141,0.259,0.169,0.093,0.059,0.025,0.192,0.104,0.068,0.235,0.032,0.210,0.292,0.235,0.223,0.226,0.199,0.096,0.194,0.229,0.076,0.135,0.119,0.142,0.210
22     001.865   0.270,0.072,0.218,0.273,0.189,0.141,0.259,0.169,0.093,0.059,0.025,0.192,0.104,0.068,0.235,0.032,0.210,0.292,0.235,0.223,0.226,0.199,0.096,0.194,0.229,0.076,0.135,0.119,0.142,0.210
23     001.865   0.059,0.072,0.259,0.273,0.189,0.119,0.218,0.169,0.096,0.270,0.025,0.192,0.104,0.032,0.229,0.068,0.210,0.292,0.235,0.223,0.135,0.199,0.093,0.194,0.235,0.076,0.226,0.141,0.142,0.210
24     000.790   0.059,0.072,0.259,0.273,0.189,0.119,0.218,0.169,0.096,0.270,0.025,0.192,0.104,0.032,0.229,0.068,0.210,0.292,0.235,0.223,0.135,0.199,0.093,0.194,0.235,0.076,0.226,0.141,0.142,0.210
25     000.790   0.059,0.072,0.169,0.025,0.135,0.119,0.218,0.259,0.096,0.223,0.273,0.192,0.194,0.226,0.229,0.068,0.210,0.292,0.142,0.270,0.189,0.199,0.093,0.104,0.235,0.076,0.032,0.141,0.235,0.210
26     000.790   0.192,0.226,0.169,0.025,0.032,0.119,0.218,0.068,0.096,0.223,0.273,0.059,0.194,0.072,0.270,0.259,0.210,0.292,0.142,0.229,0.189,0.199,0.093,0.210,0.076,0.235,0.135,0.141,0.235,0.104
27     000.790   0.192,0.226,0.032,0.096,0.169,0.273,0.218,0.068,0.025,0.059,0.119,0.223,0.194,0.072,0.292,0.235,0.210,0.270,0.142,0.229,0.210,0.199,0.093,0.189,0.076,0.259,0.135,0.141,0.235,0.104
28     000.790   0.093,0.226,0.032,0.229,0.142,0.273,0.235,0.068,0.025,0.104,0.072,0.223,0.270,0.119,0.292,0.218,0.210,0.194,0.169,0.096,0.210,0.199,0.192,0.189,0.076,0.259,0.135,0.141,0.235,0.059
29     000.790   0.235,0.119,0.096,0.229,0.072,0.292,0.093,0.104,0.259,0.068,0.142,0.223,0.270,0.226,0.273,0.218,0.210,0.194,0.169,0.032,0.210,0.199,0.192,0.189,0.076,0.025,0.135,0.141,0.235,0.059
30    -004.525   0.235,0.119,0.096,0.229,0.072,0.292,0.093,0.104,0.259,0.068,0.142,0.223,0.270,0.226,0.273,0.218,0.210,0.194,0.169,0.032,0.210,0.199,0.192,0.189,0.076,0.025,0.135,0.141,0.235,0.059
31    -001.892   0.235,0.119,0.096,0.229,0.072,0.292,0.093,0.104,0.259,0.068,0.142,0.223,0.270,0.226,0.273,0.218,0.210,0.194,0.169,0.032,0.210,0.199,0.192,0.189,0.076,0.025,0.135,0.141,0.235,0.059
32    -001.892   0.235,0.119,0.141,0.229,0.072,0.292,0.169,0.104,0.226,0.189,0.142,0.223,0.270,0.259,0.032,0.218,0.210,0.135,0.093,0.273,0.059,0.199,0.192,0.068,0.076,0.025,0.194,0.096,0.235,0.210
33    -001.892   0.235,0.119,0.032,0.229,0.104,0.292,0.169,0.072,0.270,0.189,0.096,0.218,0.226,0.259,0.141,0.223,0.192,0.135,0.059,0.273,0.093,0.199,0.210,0.068,0.076,0.025,0.194,0.142,0.235,0.210
34     000.144   0.235,0.119,0.032,0.229,0.104,0.292,0.169,0.072,0.270,0.189,0.096,0.218,0.226,0.259,0.141,0.223,0.192,0.135,0.059,0.273,0.093,0.199,0.210,0.068,0.076,0.025,0.194,0.142,0.235,0.210
35    -000.175   0.235,0.119,0.032,0.229,0.104,0.292,0.169,0.072,0.270,0.189,0.096,0.218,0.226,0.259,0.141,0.223,0.192,0.135,0.059,0.273,0.093,0.199,0.210,0.068,0.076,0.025,0.194,0.142,0.235,0.210
36    -000.175   0.072,0.119,0.068,0.229,0.226,0.096,0.169,0.235,0.270,0.189,0.292,0.218,0.104,0.259,0.135,0.192,0.223,0.141,0.059,0.273,0.194,0.199,0.210,0.032,0.076,0.025,0.093,0.142,0.235,0.210
37    -000.175   0.072,0.119,0.194,0.273,0.104,0.096,0.169,0.235,0.025,0.210,0.292,0.218,0.226,0.259,0.135,0.192,0.223,0.141,0.076,0.229,0.068,0.199,0.210,0.142,0.059,0.270,0.093,0.032,0.235,0.189
38    -000.175   0.072,0.093,0.194,0.273,0.135,0.096,0.189,0.235,0.199,0.210,0.068,0.223,0.226,0.076,0.104,0.192,0.218,0.141,0.259,0.229,0.292,0.025,0.210,0.142,0.059,0.270,0.119,0.032,0.235,0.169
39     001.627   0.072,0.093,0.194,0.273,0.135,0.096,0.189,0.235,0.199,0.210,0.068,0.223,0.226,0.076,0.104,0.192,0.218,0.141,0.259,0.229,0.292,0.025,0.210,0.142,0.059,0.270,0.119,0.032,0.235,0.169
40     003.280   0.072,0.093,0.194,0.273,0.135,0.096,0.189,0.235,0.199,0.210,0.068,0.223,0.226,0.076,0.104,0.192,0.218,0.141,0.259,0.229,0.292,0.025,0.210,0.142,0.059,0.270,0.119,0.032,0.235,0.169
