-0.980335057815001, 0.9713936148497505, 0.9490359917641867, 0.9025909941924931, 0.8167380470141942, 0.6742804182088674, 0.4584276681365596, 0.2147162708023454, 0.055946085393012504, 0.012412780195888148, 0.01011102709817926, 0.01081674420316661, 0.010975117402198852, 0.00976645037773127, 0.01120584797030404, 0.011845478401688734, 0.011129114110762726, 0.008473997394886594, 0.010346664371444669, 0.010340250390986704, 0.01113719678829064, 0.01010526409095076, 0.010731344542997753, 0.010573901897994235, 0.00891168016413637, 0.009441449780212748, 0.010263150799281603, 0.008561825970361384, 0.0063043750531202635, 0.0012913845764592408, 
0.6020395271508596, 0.37677200781187864, 0.14341244674046238, 0.02907016606483076, 0.008311786236869493, 0.0081954161232108, 0.009597998793548956, 0.005657028167645216, 0.022624630254706138, 0.014097238462719484, 0.0052469599481771234, 0.015530241270804889, 0.003575463912382773, 0.013525459505572515, 0.005650649707019775, 5.095150873199372E-4, 0.0150029942978358, 0.07500120022822264, 0.03063682967960388, 0.024329100565609166, 0.008138270209160234, 0.005887106574235437, 0.009399000088469738, 0.016807631509050874, 0.005962970049932868, 0.006608757813310259, 0.004022150199608308, 0.007173865274178981, 0.005993782180055467, 3.789565807434558E-4, 
0.6704382906269998, 0.44943025349211907, 0.20563383203327332, 0.044239604265453966, 0.014564062135376445, 0.010363618504501378, 0.01144120117847206, 0.01139886186098336, 0.0123539684666922, 0.007136839661073219, 0.008448297730175358, 0.010909508906821816, 0.008676057780488345, 0.010447243920100976, 0.0069991446839181605, 0.015085809843897098, 0.012502977102397334, 0.010016218592641428, 0.013238468133556834, 0.00897335099950638, 0.009431236312300915, 0.011508191361627375, 0.009055751034758645, 0.010123037612890892, 0.012426251641623485, 0.012206408259735188, 0.01184938074253981, 0.004930241536479242, 0.009624206627768242, -4.984582393760201E-4, 
0.6505041956954228, 0.4223845714587609, 0.1897073960913222, 0.045453018072897464, 0.012071466710199883, 0.012303987310217784, 0.008273116816151808, 0.012173180263197641, 0.010042153294489103, 0.00903304140418926, 0.010320609535381385, 0.009608391330606758, 0.008728940189029854, 0.008207951033443961, 0.009428297878501414, 0.010397977924112234, 0.0074217481096775645, 0.006120393182897851, 0.01193907729775472, 0.01105550599325563, 0.009969893543374528, 0.01168312770326278, 0.011354993558823826, 0.008919772863357366, 0.007509796954170829, 0.011772198542819422, 0.008792220911457411, 0.0099794072236635, 0.009170235443032708, 2.85053496743622E-4, 
0.5434046769676317, 0.2878912930667311, 0.08829350508087772, 0.013293455379919647, 0.006722673384992236, 0.012255222296670601, 0.010077221450240459, 0.011987980219097584, 0.009295414684965869, 0.006978309418996877, 0.0064077278301760635, 0.01566249100635944, 0.010086160195431265, 0.007919502194550346, 0.013875811015531024, 0.00968621157532322, 0.010153501406943573, 0.007547894811960206, 0.010019397020358157, 0.010932178294250918, 0.007424732724842326, 0.006857971319987138, 0.012457996432252191, 0.007734526954125156, 0.00978019077181904, 0.012047351642157264, 0.009992457617730391, 0.01447331147452271, 0.00936575445408366, -0.0034034567006506664, 
0.9940622057945071, 0.9887710226668336, 0.9833735820940502, 0.9765677461091046, 0.9656111790765471, 0.9532639135997912, 0.9139402227024076, 0.8551736039952622, 0.7385618643216789, 0.5569504069101603, 0.3186218760247271, 0.10988166699552729, 0.019440881419917337, 0.00850623575329361, 0.013439006438789973, 0.009432245020849842, 0.01249400003294649, 0.00984402979006456, 0.002600799711421534, 0.0062281387279702885, 0.008795218998585565, 0.009272232268187464, 0.006835459519506171, 0.008267742692976211, 0.007297514702985772, 0.007825869159611486, 0.008153902000144963, 0.0073995235613432435, 0.009369856818229383, -0.003272295579285625, 
0.6985454039010683, 0.483358409843222, 0.23490540491401185, 0.06401214362016736, 0.013273728752980546, 0.01029986855194831, 0.011525552832914935, 0.008253795729648548, 0.009899637502778577, 0.013440695803317759, 0.011330085117350373, 0.008626289500380857, 0.00948621590561272, 0.008885312134273772, 0.011051932714086162, 0.009776208189560246, 0.011548641924274962, 0.011397266665235127, 0.010005840153518157, 0.008699903316502543, 0.009683611430269745, 0.011528023293275414, 0.011308066044011324, 0.01078907118057412, 0.012288849330631188, 0.011134524275530537, 0.011304889268788736, 0.008390667049098221, 0.010327936781362103, -0.0016246466405958847, 
0.7937885613592701, 0.6290757335859544, 0.3890939347510943, 0.14682452147618835, 0.02596772435384207, 0.01826118878888411, 0.007197715040202514, 0.006352718161735783, 0.008295409400404716, 0.012829937093901395, 0.013515347610389214, 0.004156161700148238, 0.017552893611227513, 0.008169873463142147, 0.021875800571297434, 0.020717634283716632, 0.005403584015674387, 0.011604179294827415, -0.001287597391854051, 0.011893677222896366, 0.02068631668371327, 0.010088040919148085, -0.002752886403036467, 0.004348782995388653, 0.0024407393415157, 0.015111197555408053, 0.019200293693384853, 0.009103014372103266, 0.011878839212691904, -8.18809660980864E-4, 
0.515893483059639, 0.27174604948114733, 0.08381448358850313, 0.019012192884522373, 0.00815544397281732, 0.013589999274283778, 0.009484369932327315, 0.005617202337913104, 0.004020137279747554, 0.0113453017913593, 0.013273506330744847, 0.014498185474241854, 0.013281586381947385, 0.014233178269688188, 0.01341546308038084, 0.01051311839591421, 0.006872876957845636, 0.009625942107311136, 0.00914791945343989, 0.00754733525610561, 0.012630347812569196, 0.00931412398465451, 0.014215866633326614, 0.005915475229922964, 0.010526613725315012, 0.008752352170201618, 0.009024682009127183, 0.008373576181981994, 0.008046680722730673, 0.004105624622048958, 
0.7425168886566329, 0.5570121415444029, 0.31689146536872076, 0.10395748375738781, 0.021697057295449528, 0.01031419694956425, 0.012881810249167675, 0.007953000878578826, 0.010198415774865117, 0.010433131573268346, 0.010581201525993513, 0.00918805005586205, 0.013849404787270939, 0.010365894310842099, 0.006248404111660345, 0.00968843025702597, 0.010378499509201162, 0.010086303338147033, 0.01143828798716533, 0.011335681112067572, 0.008742829219114533, 0.010984181532377558, 0.007252131592567749, 0.008575647771801117, 0.011536677591595794, 0.010200988186572408, 0.010089333586114102, 0.009234410705601276, 0.010046261090642957, -8.48650672280057E-4, 
