4.4838183222300584E-48, -1.2049249760287284E-47, 8.23019270377747E-48, -1.3258023033198663E-47, 1.8201465389025555E-48, -1.9319749597973629E-47, -1.3511391371646543E-47, -1.0949627802238835E-47, 1.0816982799785768E-47, -1.9794126088382098E-48, -6.470386804131757E-48, -1.0156568741804906E-48, -7.907944279273606E-48, 2.0279128956136225E-48, 1.3158650018434713E-47, 2.956528506069668E-47, -2.171445961102658E-50, -8.715428809109551E-48, -9.792761803276501E-48, 2.373118379098814E-48, 1.8485945846535357E-48, 9.469539696827082E-48, -9.107401725156683E-48, -1.3154130766938626E-47, -9.952108578749614E-49, -8.269716908652507E-48, -9.877980167866041E-48, -1.450004687115553E-48, 1.9688818049802987E-48, -2.641714873646526E-47, 
1.4447815933332868E-47, 3.717000806383292E-47, 3.251693656011814E-47, -2.3980405988875497E-46, -9.126244645674916E-47, 7.210801135575786E-47, -2.071694556280645E-46, -2.277581522233298E-46, 1.2288202569590023E-46, 4.814528401894239E-47, -7.220945287571139E-47, 1.5496240002300963E-46, 6.281577303288757E-47, 1.586158753660404E-46, -7.852381469474811E-47, -8.065206052979961E-47, -1.6949931092359311E-46, 1.0544535114425582E-46, 1.0531532873441859E-46, 7.440079960134617E-47, 8.589040266100765E-47, -1.8236252238771814E-46, -1.5845538170277376E-46, -1.3388955321825671E-46, 6.870669731917798E-47, -1.3881204726059263E-46, -1.1277325017053E-46, -1.9033823618853425E-46, 6.753987871974016E-47, -1.4880662115377097E-46, 
-2.893274482470029E-48, 3.711116931939522E-48, 2.2155655145985974E-49, 1.7665678257861482E-49, -1.5832948197972767E-48, -2.814966680591563E-48, 1.5127010699533197E-48, 1.605645044848904E-48, 1.9642373418298197E-48, -2.2731664336443455E-48, -1.3456023400157323E-48, -3.3018539057086705E-48, 3.0756622879124416E-48, -7.651867903444881E-50, 1.5306695508507666E-49, -1.1655624081886147E-48, -3.0286455851550326E-48, 2.925075449885054E-48, 2.1372633456209092E-48, 3.340295908048838E-48, 3.910512027075385E-48, -1.9618080076934338E-48, -4.798167302582505E-48, -8.191062885585159E-49, -1.2614366159723831E-48, 1.25394552122425E-48, 4.496199075501425E-48, -2.945866025609315E-48, 2.172085072472847E-48, 1.60641559410921E-48, 
2.9505164250935345E-46, -1.245844705176043E-46, 9.165684453535012E-47, -1.8252103423253904E-46, 1.0197112914287252E-46, 3.87285942446911E-47, -1.3116635784446942E-46, -1.9394232665643363E-46, -7.546712055971021E-47, -1.358436921208098E-46, 2.5220271663447076E-46, -6.595486719726188E-47, 1.7793088887774685E-46, -3.763286301524518E-46, 6.729754322188354E-47, 1.3158285054835323E-46, 2.9766243979617176E-47, 1.4127666790489246E-46, 1.3156493384626911E-46, -5.163704438354089E-47, -1.5255558209075652E-46, -1.2115430260813345E-46, -1.6099897098320868E-46, -8.297954856543293E-47, -1.271601148492149E-46, 2.3978458918044167E-46, -1.6350684858332146E-46, 5.683960272495367E-47, -1.5725245674392839E-46, -2.036437788390619E-46, 
-6.330404960370039E-48, -2.021756730490963E-47, 1.7044289683396273E-47, -9.590110547585937E-48, 8.719209277037364E-49, -6.270270383564607E-48, 7.474771025075891E-48, -4.754104624779774E-48, 2.395034132825112E-47, -2.789892673254381E-48, 1.533924580069657E-48, 8.02428873895403E-48, 5.6328772861709E-48, -4.7683440787782304E-48, -5.657443520106152E-48, 1.9135568214898526E-47, 4.348485295515479E-48, 1.103756834340354E-49, 1.084509639952239E-47, -1.432062277648388E-47, -1.5062802209722343E-47, -6.158540588974719E-48, 1.3958051384674595E-47, 5.317058066605813E-48, -3.0125793460790223E-48, 2.1903197618407077E-47, -1.895236090022896E-47, -4.348719393968027E-48, 5.918278510019702E-48, -1.5016679630702835E-47, 
9.630359518090804E-48, -6.644593490116959E-48, -7.767405001027585E-48, 9.048138757180873E-49, -1.1497324568731966E-48, 1.881989982708859E-47, -3.693837091704541E-48, 1.3975549947183978E-47, -5.860509071040189E-48, 6.050187907683882E-49, -9.942565637246749E-48, -8.469929235965437E-48, 4.75081106006929E-48, -5.2177566984999295E-48, -2.385638959675968E-47, -4.9620673855886854E-48, -2.1680576944362752E-47, 5.27291647211178E-48, 7.134739550604266E-48, -2.990487813372181E-48, -1.3604328477180415E-47, 9.385770024712153E-48, 5.861796554063858E-49, 4.4623011404690275E-48, 2.1707206729825297E-48, -6.949395709814146E-48, 4.5744279987046284E-48, -5.519667103343927E-48, -1.795595342354094E-47, 8.015545691210885E-48, 
-5.64076213863305E-48, 7.581422826103823E-49, -3.136909580287164E-48, -1.4447728912283652E-48, -2.2107025546938324E-48, -1.7825510147332146E-49, 1.6617977433946052E-48, -1.0509132201099516E-48, 1.9341929806617904E-48, 8.82796552664892E-49, -4.1716494005856175E-48, 5.707794145705813E-48, 9.534068016202173E-49, -2.0705605818027008E-48, -3.6343947131640976E-49, -3.558752238103679E-49, -5.0606756114402207E-48, -1.2260952686037568E-48, 3.824282106193052E-48, -6.663020070574668E-48, -6.055757405080187E-48, -1.0099170881093212E-48, -9.238098489403981E-49, -1.269341938433359E-48, -7.696392235782202E-49, 4.201574039565921E-48, 3.135464780877556E-48, -4.591893961630315E-49, -1.2169526559347495E-48, 3.853011206832059E-48, 
-8.172888976301403E-49, 6.13268449950301E-49, -1.0028447487487117E-49, -1.5130980207652556E-49, 1.626882425011881E-48, -2.384294541397436E-48, 1.1577620950628305E-48, -3.8862000421374595E-49, 1.1962901051519883E-48, -1.2199629976590042E-50, 2.6112411360391737E-49, 9.004037235189984E-49, 8.23041954475914E-49, 6.931149671837946E-49, -1.6838866147550073E-48, 7.953717883398793E-49, -9.373729440621289E-49, -8.582124515387939E-49, 6.1325830750003856E-49, -8.187347974453778E-49, -9.282823106746116E-49, 1.2607015740171193E-48, -6.918039980067156E-49, 6.337438149111839E-50, -5.318947568224868E-49, 4.055825321210703E-49, 1.4753697114501834E-48, 1.593903507474497E-48, -1.0588223541523927E-48, 9.330913447534633E-49, 
2.248479503111915E-48, -5.2729664355259584E-49, -2.7802655886105102E-49, 1.2485920761894795E-48, -8.963938737295657E-49, -6.919094536427606E-49, -3.4088575834233325E-48, -6.960215031747697E-48, 1.9135654430400427E-48, -3.936538855017367E-48, -2.095153035692791E-48, -3.643025537422904E-48, 4.54649874141092E-48, -9.207037001682934E-49, -5.431649001657595E-48, -1.2491999034783441E-48, -9.136966620464018E-49, -2.1194596417794468E-48, 3.0946498887202545E-48, 1.2562017609658503E-48, 1.3032135485103457E-48, 2.4476109811297852E-49, -4.8798983855619545E-48, 7.928514541341969E-50, 3.3856977074703175E-48, 1.9567029132907915E-48, -1.1153479935506577E-47, -3.615928715245456E-48, -1.4913490536404906E-48, -9.456139172803012E-49, 
-3.0419379945740215E-49, -7.787608787231551E-50, -5.871871187482853E-49, 1.2429206450395142E-49, 3.97277947100244E-49, -1.8372955952716747E-49, -1.5470085632113686E-49, -1.6415283660872463E-49, -8.987044328896447E-49, -1.7780115675038868E-49, 2.474541058585266E-49, -5.28705830620217E-49, -3.439526613264498E-49, 5.872116290189153E-49, -3.0333963210312028E-49, -1.5218241207006368E-49, -1.2723801516494423E-48, 2.258540451006882E-49, 7.221318612361203E-49, 8.111499990127885E-49, 9.70382223632814E-50, -3.717189814267056E-49, 3.518166604274775E-49, 1.194051076251763E-49, 5.195615088000532E-49, -5.173276550951311E-51, -2.3957714302006142E-49, -1.0018274922324916E-49, -1.6664244758192164E-49, 1.1344483448856951E-49, 
2.576877034991783E-47, 2.830603498428963E-48, -2.4254378734102437E-47, -1.9062504517575018E-48, -4.859051845746274E-48, 4.0454124313362956E-48, -2.2396222082443287E-48, -1.195927818738656E-47, 8.350802275009535E-48, 9.641406939470463E-48, 2.1598593303068076E-47, 2.4037434776499074E-47, 1.7378200502415922E-47, -1.6259513505948166E-47, -2.2592278821263102E-48, -4.873315276944302E-48, -1.478574859219037E-48, -9.405415403873352E-48, 8.54632425500701E-48, -8.700365014217579E-48, -5.1999868294114064E-48, -4.398553254874851E-48, -1.965026729198362E-47, -8.97060510921353E-49, -4.310039380187258E-50, 1.1921754718663654E-47, -1.971931677900275E-47, 1.1749369307126376E-47, -4.57179162339716E-48, -1.1173543615565156E-48, 
9.281680346691114E-50, -3.3049215690975666E-48, 4.294720386936637E-49, -5.9386913724952E-49, 2.5541499776687586E-48, -9.041658312051122E-49, -1.1952534904854796E-48, -2.146612996316595E-48, -3.860582619028372E-48, -7.727100766869428E-49, -3.6937617698901355E-48, 7.28971963744199E-49, 3.869555848869208E-48, 3.95486034536244E-48, -7.688470052291652E-49, -7.23052858205328E-49, -7.647288273080825E-49, -1.0240230308036744E-49, 3.1664564260337464E-48, -3.6625548390253217E-48, 3.331599209378625E-48, 2.1782722874067387E-48, 3.441043944109498E-48, -1.1498889524308678E-48, 4.781596467463932E-49, -5.639828284201086E-50, -4.297840079359471E-48, 7.899661582824969E-48, -4.197472090989597E-48, -1.160214153641331E-48, 
-1.2848447800478312E-47, 5.567341801313386E-47, -1.1426319688480218E-46, -3.7754555066648436E-47, 7.393922973954664E-47, -1.869897528760909E-47, 3.7519237429940343E-47, -9.490882140638534E-47, -1.0625732026440545E-46, -9.761394370023696E-47, -1.449795102016567E-48, 4.1657371108798018E-47, 5.152705639310869E-47, -7.688656714714287E-47, -3.9095934921492687E-47, 2.5561877305900874E-47, 6.512321380390257E-47, -1.4320636083068058E-46, 1.0955706730562235E-46, 7.770912061650751E-48, -1.333533227648677E-47, 1.8157058892660624E-47, 1.3031104433374227E-46, 2.2294853521551147E-47, 1.7125354384252835E-46, -4.732007738467774E-48, 8.015967949992652E-47, 7.241148098692086E-47, 1.5508458067833236E-47, -3.9781151834400156E-47, 
-1.9722976771861265E-47, 1.8216254568963609E-47, 4.440319112597331E-48, -3.186302432594743E-47, 5.646249526476944E-47, -6.100416269761741E-47, 6.34259693435009E-47, -3.52526665538312E-47, -3.6457015072518775E-47, -6.240444781617928E-47, -1.9351834922365025E-47, 1.1231075675553265E-48, -3.2124625445315314E-47, 4.885050322597425E-47, -4.562878848256047E-47, -4.09885557126478E-47, -4.162117820139895E-47, 2.2650185922115136E-47, 1.3746095013184233E-47, -2.07737640327811E-47, -7.160576661323021E-47, 5.745255151037727E-47, 3.6057935906308094E-48, 2.9960572712993025E-47, 3.3395557775405707E-47, -1.4666895894633318E-47, 9.379544698180074E-47, -1.2476961018565914E-47, -5.943743004032037E-48, 1.230766695263606E-47, 
-2.62235300627455E-47, 4.20504450401096E-48, -1.6582799503140585E-47, -2.1742378471789006E-47, 2.127886641477343E-47, -4.868391420802052E-47, 4.769948026035608E-47, 2.29974700590763E-47, 7.121148506139523E-48, 9.389895861040582E-48, 2.2244141876705407E-47, 6.761685212650562E-48, -2.2720770785536793E-47, -3.384503913504763E-47, -7.608550367040045E-47, -1.2677304435382436E-46, 7.136680124238522E-47, 5.307533167428563E-48, 2.259053195939162E-47, 3.820492666229946E-47, 5.803105595638325E-48, 1.7835736712036857E-47, -2.1159751947066273E-47, -2.9814438685414435E-47, 4.5684782522203825E-47, 5.379836714892751E-48, -4.417952599713552E-48, -3.0545872182669404E-47, -3.304242945363189E-47, -1.544443956991886E-47, 
-7.555599401511858E-49, -2.928403347155109E-47, -4.528056636673582E-47, 3.905368130958242E-47, -2.806338260068789E-47, 4.1366657181028457E-47, 1.5858780610707873E-47, 1.6160927017307344E-47, 2.2151061275697395E-47, -1.5523204678905142E-47, 6.870756969082435E-48, 3.0415793995738735E-47, 1.7648530364299388E-47, -3.3262152475522677E-47, -3.9881371132972253E-47, -1.1490271778357266E-47, 3.83077801147703E-48, 3.800675482382159E-48, -2.1186205979468547E-48, -1.067969927752088E-47, 4.904918096346301E-47, 1.4825683017889238E-47, -3.524208567362319E-47, 5.046577579902034E-47, 3.7460242668422184E-48, -1.8841324457733077E-47, -2.8673828586948207E-47, 2.3681452062993767E-47, -2.4089951603620483E-47, -2.3501828546724093E-47, 
1.319878870354342E-47, 4.382144449621302E-48, 1.5873103954896844E-47, -2.3266002383660245E-47, -2.5465898955253686E-47, 8.285112894354013E-48, 1.7970826766033047E-48, 1.7001777814338386E-47, 4.4913083715159353E-48, 6.097449672797365E-48, 1.2736056433382154E-47, 5.972084888346199E-48, -2.391216001429609E-47, -1.6490267874248223E-47, 8.913152284383381E-48, 3.357586644761132E-48, -1.3104981783743879E-47, 4.051942660063581E-47, 5.252459998008886E-48, 5.933459093106355E-48, 1.9173189281463626E-47, 6.654644381314787E-49, -3.3762126335028407E-47, 4.219050308299175E-48, 7.355964011706838E-48, 4.12719852263366E-48, -6.614264063334313E-49, -1.1845661335792327E-47, -4.794612364139633E-48, 2.884881619613407E-47, 
2.0712690296360458E-47, 6.836597343997759E-47, -2.367865354725728E-47, -2.284231819644535E-47, -2.433411441184448E-47, 6.474947642610358E-48, 1.902422025829371E-47, 3.343721975023438E-47, -6.696017830016042E-47, -1.8017351086027247E-47, 3.9767643471539163E-47, 1.3919233097772645E-47, -6.585902793420726E-47, 6.049955373333433E-47, -1.7000417729762042E-47, 4.3192293414591434E-48, -5.485642342102809E-47, -2.8703688817272137E-47, 3.2394691879160916E-47, -5.885693065203518E-47, -5.253237177980982E-47, 3.788239083637288E-47, -3.6260926727512033E-47, 3.9899862817065856E-48, 2.885769096281833E-47, -3.9550539200695826E-47, 3.16784940422217E-48, 3.774752413809663E-47, 1.8442095160672856E-47, 2.7551172928599016E-47, 
-4.964856143158686E-44, 2.460888459174581E-44, 2.1147895644391316E-44, -6.232222991809759E-44, 1.4868016353990066E-44, -5.900379730228568E-45, -4.365717664450686E-45, -6.830061178548864E-44, -2.4412721889318087E-44, -3.1280158347060215E-44, 4.870597080111963E-44, -3.32632935629048E-44, 2.4774174501108964E-44, -3.5875356786049486E-44, -2.7087862595804817E-44, 9.214440192934485E-46, 3.3938099547768946E-44, -9.390791757664551E-46, -2.8693904374319087E-44, 6.837617402544724E-45, 2.93986322916873E-44, 1.2431007399957475E-44, 1.0397777895075741E-44, 3.600021124066266E-45, 6.039524523278578E-45, 4.334308833758283E-47, -1.8830637942678216E-44, -3.1491677543061623E-44, 6.508494542099369E-45, -2.1405892540972158E-44, 
3.9688638178911375E-48, -4.509445610344284E-48, -2.0858281928206908E-48, 8.535640150746737E-48, 1.558842084575311E-48, 5.727433768457966E-48, -1.4754791965490407E-47, -1.1517618074461976E-48, -9.249372354150714E-48, -1.7381276020885203E-48, 2.820533830859673E-48, -5.790290872304733E-48, -5.0408152124329484E-49, -6.158501618047508E-48, -5.406808829367162E-48, -3.615910913203102E-48, -1.5860197735970842E-48, -5.4567862332753304E-48, -9.700917253853093E-48, 3.114228303080785E-48, -6.721375216066195E-48, -4.887646823185026E-48, -5.74358955480903E-48, 6.400628709041436E-48, -1.0423678089393399E-48, -3.8061267014334486E-48, -9.035211666410716E-48, 1.4256914066830861E-47, -8.852771481507376E-48, -2.9194455656189535E-48, 
-7.550137216856116E-49, -8.386279980419549E-50, 5.994980519010481E-49, 1.078461085121332E-50, -1.4976057132367121E-49, 1.1624127313181832E-48, -2.1992294031791197E-49, -1.48704241649962E-48, -3.718065560030503E-49, -2.760017944478532E-48, -3.8323694036846124E-49, 1.934943177814939E-48, -7.97875726833179E-49, -2.3557064562160592E-48, 1.0323028613679355E-48, 7.986306015400268E-49, 9.413627130099357E-50, -2.787791395021533E-50, 7.144728326711834E-49, -4.09743689554087E-49, 1.9978002393663793E-48, 5.933431365162701E-49, -1.603276425101001E-48, -6.2124291755889355E-49, -1.9666179653325475E-48, 1.505622068782205E-48, -2.909954798502097E-48, 2.9173104232377954E-49, -1.1265095991068828E-48, -6.726258471432732E-49, 
7.27837995162533E-48, -9.805717675530497E-48, 3.798197825006176E-48, -3.1677322497747153E-48, -4.564759644033417E-48, 2.016106652908194E-48, -4.574570340605653E-48, 8.92412046147198E-48, 6.416387579928165E-49, -8.714422242418959E-49, -8.110281938107243E-48, -9.613523791249541E-48, -1.6237638818319925E-47, -5.569565393551806E-48, -6.10443218563022E-48, -5.236224916510585E-48, 6.267042313643583E-49, 4.9264766639497504E-48, 8.566021090289001E-48, -2.681076330248979E-49, 2.955068564755711E-48, 2.4799904156642615E-47, -2.1223373621181496E-48, -6.88069753011091E-48, 9.506525328844385E-48, 3.4302974659611974E-48, -7.185116383384896E-48, -6.887340678426806E-48, -8.071885346015097E-48, -1.2268308753793596E-47, 
-2.9253174337012104E-47, -4.944632978256717E-47, -1.806035105857459E-46, -8.768617162661675E-47, -7.398172842627773E-47, 6.426721051628435E-47, -4.412917539538899E-47, 2.079911801579441E-49, 7.472177978077225E-47, -6.035412270379312E-47, 3.5751005302155206E-47, -4.793291216619534E-47, -1.807916794425452E-47, 9.96821047019504E-47, -7.904991892096321E-48, 5.911130792184446E-48, -8.020851070762855E-47, 3.501118596850984E-49, 9.971213515741088E-47, 5.262221277468023E-47, 5.503509661277913E-47, 9.062062430698515E-47, -2.82424007881375E-47, -7.7032620773269295E-47, 2.740050897021433E-47, -2.0345805312604473E-46, 4.670026337399178E-47, 1.1808990504749307E-46, -8.094020881202328E-47, -3.093564946121816E-46, 
8.600447851597051E-47, 1.0583103661273752E-46, -1.22448700395145E-46, -3.0140620769674625E-47, 9.864160435930991E-47, 2.555768476710113E-46, 2.055710505879204E-48, 9.977894393120624E-47, -1.7029984793539526E-46, 1.2872585338821E-47, 1.4307597440612221E-46, 2.480586451660077E-47, 5.875128707057119E-47, -1.0677909543793798E-46, -7.74899253588185E-47, 1.2331710172700156E-47, -2.832588602870511E-47, -5.000910688158494E-47, 7.615442420821036E-47, 1.4098238374845244E-46, -1.7595467367907357E-46, 1.354998436243834E-46, -1.866786978004195E-46, -1.769809208615661E-47, -2.6570054617097477E-46, 1.0504043619056805E-46, 6.524434892658036E-47, 2.850120152328604E-48, -8.038622343572948E-49, -2.4379360028166685E-46, 
-9.359284259670401E-47, 1.388576257926343E-46, -9.349395655321216E-47, -1.1909168918601625E-46, -3.04085893854536E-47, -6.305574880010946E-47, -8.664576205424513E-47, 7.311261850025846E-47, 3.9316977030305166E-47, 8.620066430286769E-47, -2.940448143525838E-47, -2.2285828299970537E-47, -6.457616196141097E-47, -9.39043182568508E-47, -4.787462072492902E-47, -1.5040739491863404E-47, -1.4780293713868141E-46, -5.773993462745964E-47, -5.957078608018345E-47, 2.8342596347000334E-47, -5.311529619068348E-48, -3.7782153334437274E-47, -7.843641529350029E-47, -1.3181233495535645E-46, -7.885225221822244E-47, 1.2500784038111156E-47, -1.4958180020383172E-47, -9.551813873740213E-47, 1.4441306751772914E-46, -8.596729794124245E-47, 
4.626993960477087E-46, 1.1720567879048227E-48, 6.8278272315444255E-46, -6.630137730696205E-46, -7.133368969394966E-46, 5.010985671307063E-46, -1.321115497461296E-45, -5.2954448381891194E-46, 5.748189247614634E-46, -5.794495789000551E-46, -7.08308638611454E-46, -1.309646864493526E-45, -1.663637240772835E-46, -6.231949377752524E-46, 2.600222445732113E-46, -6.9048923613299664E-46, -1.3089687004148096E-45, 7.694888472763281E-46, -7.624510549601182E-46, -1.4318590590595048E-46, 4.2373559764052436E-46, 5.718343552943502E-46, -4.3167818160782156E-46, -2.99065802714512E-46, -2.7590499558376333E-45, 6.338878038388592E-46, 7.596133667615726E-46, -2.754873399539497E-46, -1.1894177874384542E-45, -2.710825910769824E-46, 
5.4239840401058355E-45, -1.644955611085197E-44, -1.0782858311168767E-43, 2.992947134785018E-44, 5.434584772269034E-44, 7.959410888988583E-45, 1.352333338873879E-43, -4.404121706691373E-44, -4.652710832220644E-44, 1.552296529564589E-44, 1.2798347047022508E-43, -9.552109135277733E-44, -1.1558039868228982E-43, 1.0692905458606972E-43, 1.334276037304199E-43, -1.4150260459232804E-43, 2.1456836067777274E-43, -7.623906479279308E-45, -1.0766012490799962E-43, 3.954169255708786E-44, -1.1006244152995934E-43, 7.062960191007066E-44, -3.3367193013638904E-44, -8.979579672473463E-41, 1.8597860761767325E-44, -2.176137213185286E-44, -1.508859311027837E-46, 1.321107006860546E-43, 4.252261415845042E-44, 7.842851266847353E-44, 
1.1075106418955883E-47, -7.767210126751358E-48, -1.1744972246736697E-47, -6.032653178947265E-48, 8.995466965557807E-48, 3.655087328394716E-48, -9.58271568840525E-48, -2.6438393888026132E-48, -9.165894749633155E-48, -3.743276704902607E-48, 4.7723594839857835E-48, 3.60657007888233E-48, 1.0718658168934713E-47, 5.522830616470212E-48, -3.789408407001211E-48, -3.9836441658430196E-48, 3.3822760759899E-48, -7.784397205330336E-48, -3.018666123508768E-48, 3.715598649055871E-48, -3.2885392235157726E-48, 5.556797581131985E-48, 3.009391106710485E-48, -1.6179304322812027E-47, 1.2861228562128033E-47, -1.3166337341888147E-47, -1.0632568558943038E-47, 6.129312926163736E-48, 2.93778749165412E-48, 7.762636209599703E-48, 
